,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
20068,,Marcus Morris Sr.,LAC,13,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20069,,,LAL,2,8.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20070,,Kristaps Porzingis,DAL,3,1.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20071,,James Ennis III,ORL,5,2.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20072,,Joel Embiid,PHI,4,0.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20073,,Torrey Craig,DEN,19,1.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20074,,Montrezl Harrell,LAC,13,0.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20075,,Chris Paul,OKC,7,0.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,hand_off,0.0,0.0,,,,,
20076,,Caris LeVert,BKN,4,2.1,2,2,1.0,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2020,hand_off,50.0,0.0,,,,,
20077,,Matt Thomas,TOR,10,9.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20078,,Furkan Korkmaz,PHI,4,18.2,2,2,1.0,,0,0,0.0,0.0,50.0,50.0,50.0,50.0,2020,hand_off,0.0,0.0,,,,,
20079,,Tyler Johnson,BKN,4,4.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,hand_off,0.0,0.0,,,,,
20080,,Landry Shamet,LAC,13,2.7,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,hand_off,0.0,0.0,,,,,
20081,,O.G. Anunoby,TOR,11,1.7,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,hand_off,0.0,0.0,,,,,
20082,,Alex Caruso,LAL,21,1.9,3,2,0.67,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,hand_off,0.0,0.0,,,,,
20083,,Brook Lopez,MIL,10,2.3,3,2,0.67,,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2020,hand_off,0.0,0.0,,,,,
20084,,Alec Burks,PHI,4,5.4,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,hand_off,0.0,0.0,,,,,
20085,,Kyle Kuzma,LAL,21,1.4,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,hand_off,0.0,0.0,,,,,
20086,,Brad Wanamaker,BOS,17,3.5,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2020,hand_off,0.0,0.0,,,,,
20087,,Pascal Siakam,TOR,11,1.8,4,2,0.5,,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2020,hand_off,0.0,0.0,,,,,
20088,,Andre Iguodala,MIA,21,4.8,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2020,hand_off,0.0,0.0,,,,,
20089,,Bam Adebayo,MIA,19,1.3,4,2,0.5,,1,2,50.0,50.0,50.0,0.0,0.0,25.0,2020,hand_off,0.0,0.0,,,,,
20090,,Eric Bledsoe,MIL,9,4.6,6,2,0.33,,0,3,0.0,0.0,33.3,16.7,16.7,16.7,2020,hand_off,0.0,0.0,,,,,
20091,,Paul George,LAC,13,3.9,11,2,0.18,,0,9,0.0,0.0,9.1,9.1,9.1,9.1,2020,hand_off,0.0,3.4,,,,,
20092,,Evan Fournier,ORL,5,16.4,12,2,0.17,,0,8,0.0,0.0,16.7,16.7,16.7,16.7,2020,hand_off,0.0,0.0,,,,,
20093,,Edmond Sumner,IND,3,10.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20094,,Victor Oladipo,IND,4,1.3,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20095,,Jarrell Brantley,UTA,2,14.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20096,,Dion Waiters,LAL,4,7.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20097,,Stanley Johnson,TOR,3,8.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20098,,Terrance Ferguson,OKC,4,8.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20099,,Raul Neto,PHI,2,10.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20100,,Chris Chiozza,BKN,4,3.4,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20101,,Robert Covington,HOU,12,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20102,,T.J. McConnell,IND,3,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20103,,Solomon Hill,MIA,4,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20104,,Danilo Gallinari,OKC,7,0.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20105,,Rajon Rondo,LAL,16,0.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20106,,Anthony Davis,LAL,21,0.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20107,,Rodney McGruder,LAC,5,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20108,,Josh Reaves,DAL,2,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20109,,JR Smith,LAL,7,3.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20110,,Troy Daniels,DEN,6,7.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20111,,Nikola Vucevic,ORL,5,0.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20112,,Aaron Holiday,IND,4,3.7,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20113,,Romeo Langford,BOS,7,7.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20114,,Danuel House Jr.,HOU,9,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20115,,Abdel Nader,OKC,3,12.5,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20116,,Marvin Williams,MIL,10,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20117,,Seth Curry,DAL,6,3.2,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20118,,Quinn Cook,LAL,5,18.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20119,,Luguentz Dort,OKC,6,2.0,2,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20120,,Nikola Jokic,DEN,19,0.5,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20121,,Markelle Fultz,ORL,5,3.9,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20122,,Tobias Harris,PHI,4,4.0,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20123,,Pat Connaughton,MIL,10,7.3,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20124,,Wesley Matthews,MIL,10,5.8,4,0,0.0,,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20125,,Giannis Antetokounmpo,MIL,9,1.7,4,0,0.0,,0,3,0.0,0.0,25.0,0.0,0.0,0.0,2020,hand_off,0.0,0.0,,,,,
20126,,Bam Adebayo,MIA,19,24.1,77,95,1.23,,39,65,60.0,60.0,2.6,15.6,15.6,63.6,2020,cut,2.6,48.7,,,,,
20127,,Anthony Davis,LAL,21,9.6,47,70,1.49,,26,36,72.0,72.0,4.3,21.3,19.1,74.5,2020,cut,2.1,84.6,,,,,
20128,,Daniel Theis,BOS,17,32.2,47,49,1.04,,21,40,52.0,52.0,6.4,8.5,8.5,53.2,2020,cut,0.0,15.4,,,,,
20129,,Ivica Zubac,LAC,13,36.1,39,47,1.21,,18,29,62.0,62.0,10.3,17.9,17.9,61.5,2020,cut,2.6,43.6,,,,,
20130,,Rudy Gobert,UTA,7,31.4,32,44,1.38,,18,28,64.0,64.0,0.0,21.9,21.9,68.8,2020,cut,9.4,66.7,,,,,
20131,,LeBron James,LAL,21,4.2,22,43,1.96,,17,17,100.0,100.0,0.0,31.8,18.2,100.0,2020,cut,9.1,100.0,,,,,
20132,,Nikola Jokic,DEN,19,8.4,37,43,1.16,,16,26,62.0,62.0,10.8,18.9,18.9,62.2,2020,cut,0.0,28.2,,,,,
20133,,Dwight Howard,LAL,18,27.7,26,41,1.58,,19,23,83.0,83.0,0.0,11.5,11.5,80.8,2020,cut,0.0,89.7,,,,,
20134,,Jimmy Butler,MIA,21,7.5,33,39,1.18,,12,25,48.0,48.0,0.0,24.2,24.2,60.6,2020,cut,0.0,33.3,,,,,
20135,,Kyle Kuzma,LAL,21,12.1,26,37,1.42,,16,21,76.0,76.0,3.8,15.4,15.4,76.9,2020,cut,0.0,76.9,,,,,
20136,,Montrezl Harrell,LAC,13,23.0,29,33,1.14,,11,18,61.0,61.0,6.9,37.9,37.9,65.5,2020,cut,6.9,25.6,,,,,
20137,,Torrey Craig,DEN,19,19.1,18,30,1.67,,13,16,81.0,81.0,0.0,16.7,16.7,83.3,2020,cut,5.6,97.4,,,,,
20138,,Jaylen Brown,BOS,17,5.6,20,30,1.5,,15,20,75.0,75.0,0.0,0.0,0.0,75.0,2020,cut,0.0,87.2,,,,,
20139,,Brook Lopez,MIL,10,11.3,15,24,1.6,,11,14,79.0,79.0,0.0,13.3,13.3,80.0,2020,cut,6.7,92.3,,,,,
20140,,Jerami Grant,DEN,19,7.5,17,24,1.41,,10,15,67.0,67.0,0.0,11.8,11.8,70.6,2020,cut,0.0,74.4,,,,,
20141,,Jae Crowder,MIA,21,7.2,17,21,1.24,,10,13,77.0,77.0,17.6,5.9,5.9,64.7,2020,cut,0.0,51.3,,,,,
20142,,Robert Williams III,BOS,13,30.8,12,20,1.67,,9,11,82.0,82.0,0.0,16.7,16.7,83.3,2020,cut,8.3,97.4,,,,,
20143,,Mason Plumlee,DEN,19,26.8,15,20,1.33,,9,13,69.0,69.0,6.7,13.3,13.3,66.7,2020,cut,6.7,61.5,,,,,
20144,,Alex Caruso,LAL,21,10.8,17,20,1.18,,9,14,64.0,64.0,11.8,5.9,0.0,58.8,2020,cut,0.0,30.8,,,,,
20145,,Paul Millsap,DEN,19,12.6,21,20,0.95,,8,16,50.0,50.0,9.5,14.3,14.3,47.6,2020,cut,0.0,7.7,,,,,
20146,,Myles Turner,IND,4,21.3,13,19,1.46,,8,10,80.0,80.0,0.0,15.4,23.1,76.9,2020,cut,0.0,81.6,,,,,
20147,,Giannis Antetokounmpo,MIL,9,5.7,13,19,1.46,,8,11,73.0,73.0,0.0,23.1,23.1,69.2,2020,cut,7.7,81.6,,,,,
20148,,Hassan Whiteside,POR,6,32.6,14,19,1.36,,8,11,73.0,73.0,0.0,21.4,21.4,71.4,2020,cut,0.0,64.1,,,,,
20149,,JaVale McGee,LAL,13,35.7,15,19,1.27,,9,14,64.0,64.0,6.7,13.3,13.3,60.0,2020,cut,13.3,59.0,,,,,
20150,,Michael Porter Jr.,DEN,19,8.3,17,19,1.12,,9,14,64.0,64.0,5.9,11.8,5.9,58.8,2020,cut,0.0,23.1,,,,,
20151,,Jarrett Allen,BKN,4,35.7,15,18,1.2,,5,9,56.0,56.0,6.7,33.3,33.3,66.7,2020,cut,0.0,37.8,,,,,
20152,,Danilo Gallinari,OKC,7,8.3,9,16,1.78,,7,8,88.0,88.0,0.0,11.1,11.1,88.9,2020,cut,0.0,0.0,,,,,
20153,,Jusuf Nurkic,POR,6,12.6,13,16,1.23,,6,10,60.0,60.0,7.7,15.4,15.4,61.5,2020,cut,0.0,46.2,,,,,
20154,,Pascal Siakam,TOR,11,6.7,15,16,1.07,,7,13,54.0,54.0,0.0,13.3,13.3,60.0,2020,cut,0.0,17.9,,,,,
20155,,Kelly Olynyk,MIA,17,10.0,12,15,1.25,,5,7,71.0,71.0,16.7,25.0,25.0,66.7,2020,cut,0.0,55.3,,,,,
20156,,Steven Adams,OKC,7,15.8,12,15,1.25,,7,12,58.0,58.0,0.0,8.3,8.3,58.3,2020,cut,8.3,55.3,,,,,
20157,,Donte DiVincenzo,MIL,10,11.4,8,14,1.75,,5,5,100.0,100.0,0.0,37.5,37.5,100.0,2020,cut,0.0,0.0,,,,,
20158,,JaMychal Green,LAC,13,13.8,9,14,1.56,,5,7,71.0,71.0,0.0,22.2,22.2,77.8,2020,cut,0.0,0.0,,,,,
20159,,Russell Westbrook,HOU,8,5.4,10,14,1.4,,7,9,78.0,78.0,10.0,10.0,10.0,70.0,2020,cut,10.0,71.1,,,,,
20160,,Monte Morris,DEN,19,6.3,10,14,1.4,,7,10,70.0,70.0,0.0,0.0,0.0,70.0,2020,cut,0.0,71.1,,,,,
20161,,O.G. Anunoby,TOR,11,12.0,14,14,1.0,,6,12,50.0,50.0,7.1,14.3,14.3,50.0,2020,cut,7.1,10.5,,,,,
20162,,Tyler Herro,MIA,21,4.1,14,14,1.0,,5,10,50.0,50.0,14.3,14.3,14.3,50.0,2020,cut,0.0,10.5,,,,,
20163,,Khem Birch,ORL,5,32.0,8,12,1.5,,3,5,60.0,60.0,0.0,50.0,50.0,75.0,2020,cut,12.5,0.0,,,,,
20164,,Goran Dragic,MIA,17,2.4,8,12,1.5,,5,7,71.0,71.0,0.0,12.5,12.5,75.0,2020,cut,0.0,0.0,,,,,
20165,,Norman Powell,TOR,11,6.3,8,12,1.5,,6,7,86.0,86.0,12.5,0.0,0.0,75.0,2020,cut,0.0,0.0,,,,,
20166,,Markieff Morris,LAL,21,7.6,9,12,1.33,,6,9,67.0,67.0,0.0,0.0,0.0,66.7,2020,cut,0.0,0.0,,,,,
20167,,Serge Ibaka,TOR,11,7.8,10,12,1.2,,6,9,67.0,67.0,10.0,0.0,0.0,60.0,2020,cut,0.0,37.8,,,,,
20168,,Jamal Murray,DEN,19,2.2,10,12,1.2,,5,8,62.0,62.0,10.0,20.0,20.0,60.0,2020,cut,10.0,37.8,,,,,
20169,,Jayson Tatum,BOS,17,2.5,11,12,1.09,,5,9,56.0,56.0,9.1,9.1,9.1,54.5,2020,cut,0.0,20.5,,,,,
20170,,Luguentz Dort,OKC,6,12.1,12,11,0.92,,5,9,56.0,56.0,16.7,8.3,8.3,50.0,2020,cut,0.0,5.1,,,,,
20171,,Andre Iguodala,MIA,21,6.0,5,10,2.0,,5,5,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20172,,Kristaps Porzingis,DAL,3,11.5,6,10,1.67,,3,4,75.0,75.0,0.0,33.3,33.3,83.3,2020,cut,0.0,0.0,,,,,
20173,,T.J. Warren,IND,4,7.3,6,10,1.67,,5,6,83.0,83.0,0.0,0.0,0.0,83.3,2020,cut,0.0,0.0,,,,,
20174,,Kendrick Nunn,MIA,15,6.5,7,10,1.43,,4,6,67.0,67.0,0.0,14.3,14.3,71.4,2020,cut,0.0,0.0,,,,,
20175,,Jeff Green,HOU,12,6.4,8,10,1.25,,4,7,57.0,57.0,0.0,12.5,12.5,62.5,2020,cut,0.0,0.0,,,,,
20176,,Enes Freedom,BOS,11,24.0,12,10,0.83,,5,12,42.0,42.0,0.0,8.3,8.3,41.7,2020,cut,8.3,2.6,,,,,
20177,,,BKN,4,9.7,7,9,1.29,,4,5,80.0,80.0,14.3,14.3,14.3,71.4,2020,cut,0.0,0.0,,,,,
20178,,Marc Gasol,TOR,11,9.4,8,9,1.13,,4,6,67.0,67.0,25.0,25.0,25.0,50.0,2020,cut,25.0,0.0,,,,,
20179,,Boban Marjanovic,DAL,6,22.2,8,9,1.13,,3,6,50.0,50.0,12.5,25.0,25.0,50.0,2020,cut,12.5,0.0,,,,,
20180,,Damian Lillard,POR,5,3.6,4,8,2.0,,3,3,100.0,100.0,0.0,25.0,25.0,100.0,2020,cut,0.0,0.0,,,,,
20181,,Marcus Smart,BOS,17,1.9,5,8,1.6,,4,5,80.0,80.0,0.0,0.0,0.0,80.0,2020,cut,0.0,0.0,,,,,
20182,,Duncan Robinson,MIA,21,2.5,5,8,1.6,,4,5,80.0,80.0,0.0,0.0,0.0,80.0,2020,cut,0.0,0.0,,,,,
20183,,,LAL,21,2.3,5,8,1.6,,4,5,80.0,80.0,0.0,0.0,0.0,80.0,2020,cut,0.0,0.0,,,,,
20184,,JaKarr Sampson,IND,4,33.3,6,8,1.33,,4,6,67.0,67.0,0.0,0.0,0.0,66.7,2020,cut,0.0,0.0,,,,,
20185,,,DAL,6,9.5,6,8,1.33,,4,5,80.0,80.0,16.7,0.0,0.0,66.7,2020,cut,0.0,0.0,,,,,
20186,,Gordon Hayward,BOS,5,9.8,6,8,1.33,,3,5,60.0,60.0,0.0,16.7,16.7,66.7,2020,cut,0.0,0.0,,,,,
20187,,Maxi Kleber,DAL,6,8.2,4,7,1.75,,3,3,100.0,100.0,0.0,25.0,25.0,100.0,2020,cut,0.0,0.0,,,,,
20188,,Tony Bradley,UTA,6,31.3,5,7,1.4,,2,3,67.0,67.0,20.0,40.0,40.0,60.0,2020,cut,20.0,0.0,,,,,
20189,,Wesley Matthews,MIL,10,4.3,3,6,2.0,,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2020,cut,0.0,0.0,,,,,
20190,,Meyers Leonard,MIA,3,33.3,3,6,2.0,,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2020,cut,0.0,0.0,,,,,
20191,,Joel Embiid,PHI,4,3.4,4,6,1.5,,3,3,100.0,100.0,25.0,0.0,0.0,75.0,2020,cut,0.0,0.0,,,,,
20192,,Eric Gordon,HOU,12,1.9,4,6,1.5,,2,2,100.0,100.0,25.0,25.0,25.0,75.0,2020,cut,0.0,0.0,,,,,
20193,,Grant Williams,BOS,17,11.4,4,6,1.5,,2,2,100.0,100.0,0.0,50.0,50.0,75.0,2020,cut,0.0,0.0,,,,,
20194,,Rajon Rondo,LAL,16,3.0,5,6,1.2,,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2020,cut,0.0,0.0,,,,,
20195,,Pat Connaughton,MIL,10,14.6,6,6,1.0,,3,6,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20196,,Marvin Williams,MIL,10,13.7,7,6,0.86,,3,6,50.0,50.0,14.3,0.0,0.0,42.9,2020,cut,0.0,0.0,,,,,
20197,,George Hill,MIL,10,7.4,7,6,0.86,,2,3,67.0,67.0,42.9,14.3,14.3,42.9,2020,cut,0.0,0.0,,,,,
20198,,Robert Covington,HOU,12,7.3,8,6,0.75,,3,8,38.0,38.0,0.0,0.0,0.0,37.5,2020,cut,0.0,0.0,,,,,
20199,,Nikola Vucevic,ORL,5,8.6,11,6,0.55,,3,10,30.0,30.0,9.1,0.0,0.0,27.3,2020,cut,0.0,0.0,,,,,
20200,,Paul George,LAC,13,1.1,3,5,1.67,,2,2,100.0,100.0,0.0,33.3,33.3,100.0,2020,cut,0.0,0.0,,,,,
20201,,Carmelo Anthony,POR,6,3.7,4,5,1.25,,1,1,100.0,100.0,25.0,50.0,50.0,75.0,2020,cut,0.0,0.0,,,,,
20202,,Nerlens Noel,OKC,7,29.2,7,5,0.71,,2,6,33.0,33.0,0.0,28.6,14.3,42.9,2020,cut,14.3,0.0,,,,,
20203,,Brad Wanamaker,BOS,17,2.4,2,4,2.0,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2020,cut,0.0,0.0,,,,,
20204,,Al Horford,PHI,4,6.5,2,4,2.0,,2,2,100.0,100.0,0.0,50.0,50.0,100.0,2020,cut,50.0,0.0,,,,,
20205,,Donovan Mitchell,UTA,7,0.9,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20206,,Landry Shamet,LAC,13,2.7,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20207,,Romeo Langford,BOS,7,15.4,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20208,,Matisse Thybulle,PHI,4,22.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20209,,Josh Richardson,PHI,4,2.8,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20210,,Ersan Ilyasova,MIL,3,18.2,2,4,2.0,,2,2,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20211,,Tobias Harris,PHI,4,4.0,3,4,1.33,,2,3,67.0,67.0,0.0,0.0,0.0,66.7,2020,cut,0.0,0.0,,,,,
20212,,Semi Ojeleye,BOS,13,10.0,3,4,1.33,,2,3,67.0,67.0,0.0,0.0,0.0,66.7,2020,cut,0.0,0.0,,,,,
20213,,Gary Harris,DEN,14,2.5,3,4,1.33,,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2020,cut,0.0,0.0,,,,,
20214,,Jaylen Hoard,POR,3,26.7,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20215,,Wenyen Gabriel,POR,5,17.4,4,4,1.0,,2,3,67.0,67.0,25.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20216,,,OKC,7,4.3,5,4,0.8,,1,2,50.0,50.0,40.0,20.0,20.0,40.0,2020,cut,0.0,0.0,,,,,
20217,,Terrence Ross,ORL,5,2.6,2,3,1.5,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2020,cut,50.0,0.0,,,,,
20218,,Danny Green,LAL,21,2.1,4,3,0.75,,1,3,33.0,33.0,0.0,25.0,25.0,50.0,2020,cut,0.0,0.0,,,,,
20219,,Danuel House Jr.,HOU,9,8.1,8,3,0.38,,1,6,17.0,17.0,12.5,12.5,0.0,25.0,2020,cut,0.0,0.0,,,,,
20220,,Bol Bol,DEN,4,6.7,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,cut,0.0,0.0,,,,,
20221,,Markelle Fultz,ORL,5,1.3,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2020,cut,0.0,0.0,,,,,
20222,,Jaylen Adams,POR,3,11.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20223,,Tyler Johnson,BKN,4,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2020,cut,0.0,0.0,,,,,
20224,,PJ Dozier,DEN,12,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20225,,Delon Wright,DAL,4,5.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20226,,Rodions Kurucs,BKN,4,4.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20227,,Solomon Hill,MIA,5,16.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20228,,Terance Mann,LAC,13,14.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20229,,Georges Niang,UTA,7,2.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20230,,Evan Fournier,ORL,5,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20231,,Justin Jackson,DAL,3,12.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20232,,Kyle Lowry,TOR,11,0.5,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2020,cut,0.0,0.0,,,,,
20233,,Garrett Temple,BKN,4,3.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20234,,Doug McDermott,IND,4,12.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20235,,Ben McLemore,HOU,11,4.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20236,,Donta Hall,BKN,3,25.0,2,2,1.0,,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20237,,Hamidou Diallo,OKC,3,12.5,2,2,1.0,,1,2,50.0,50.0,0.0,50.0,50.0,50.0,2020,cut,50.0,0.0,,,,,
20238,,Kawhi Leonard,LAC,13,0.6,2,2,1.0,,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2020,cut,0.0,0.0,,,,,
20239,,Jordan Clarkson,UTA,7,1.9,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20240,,Marcus Morris Sr.,LAC,13,1.6,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20241,,Terence Davis,TOR,6,5.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2020,cut,0.0,0.0,,,,,
20242,,Derrick Jones Jr.,MIA,9,13.6,3,2,0.67,,1,3,33.0,33.0,0.0,0.0,0.0,33.3,2020,cut,0.0,0.0,,,,,
