PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season,year
101141,Ersan Ilyasova,1610612749,MIL,54,10,44,1455.0,2817,72,8,27,0.296,12,18,0.667,29,0.403,24,0.333,6,0.083,3,0.042,9,0.125,2013-14,2014
203095,Evan Fournier,1610612743,DEN,76,35,41,1504.0,2197,13,3,6,0.5,2,2,1.0,8,0.615,3,0.231,0,0.0,1,0.077,1,0.077,2013-14,2014
202323,Evan Turner,1610612754,IND,81,29,52,2457.0,4265,44,15,33,0.455,5,6,0.833,38,0.864,5,0.114,1,0.023,1,0.023,3,0.068,2013-14,2014
101128,Francisco Garcia,1610612745,HOU,55,33,22,1083.0,1303,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203539,Gal Mekel,1610612742,DAL,31,18,13,292.0,731,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
202066,Garrett Temple,1610612764,WAS,74,40,34,638.0,1388,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202390,Gary Neal,1610612766,CHA,51,19,32,1088.0,1774,1,1,1,1.0,0,0,0.0,3,3.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201588,George Hill,1610612754,IND,76,50,26,2434.0,5293,41,7,17,0.412,4,4,1.0,18,0.439,21,0.512,1,0.024,0,0.0,2,0.049,2013-14,2014
101123,Gerald Green,1610612756,PHX,82,48,34,2330.0,3094,72,22,41,0.537,3,6,0.5,47,0.653,15,0.208,2,0.028,5,0.069,3,0.042,2013-14,2014
201945,Gerald Henderson,1610612766,CHA,76,39,37,2434.0,4091,163,24,85,0.282,19,24,0.792,68,0.417,39,0.239,6,0.037,13,0.08,13,0.08,2013-14,2014
2222,Gerald Wallace,1610612738,BOS,58,19,39,1416.0,2163,112,16,25,0.64,8,16,0.5,41,0.366,46,0.411,15,0.134,16,0.143,9,0.08,2013-14,2014
203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,1880.0,3261,36,1,10,0.1,3,4,0.75,5,0.139,16,0.444,2,0.056,4,0.111,2,0.056,2013-14,2014
203540,Gigi Datome,1610612765,DET,34,9,25,238.0,339,7,2,3,0.667,2,2,1.0,6,0.857,3,0.429,0,0.0,0,0.0,1,0.143,2013-14,2014
201175,Glen Davis,1610612746,LAC,68,30,38,1662.0,2534,250,51,124,0.411,24,36,0.667,130,0.52,59,0.236,21,0.084,12,0.048,18,0.072,2013-14,2014
203318,Glen Rice,1610612764,WAS,11,2,9,109.0,193,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201609,Goran Dragic,1610612756,PHX,76,45,31,2668.0,5945,25,1,5,0.2,6,8,0.75,8,0.32,8,0.32,4,0.16,3,0.12,4,0.16,2013-14,2014
202330,Gordon Hayward,1610612762,UTA,77,23,54,2800.0,5481,84,12,31,0.387,4,4,1.0,26,0.31,27,0.321,8,0.095,5,0.06,4,0.048,2013-14,2014
203476,Gorgui Dieng,1610612750,MIN,60,32,28,818.0,1123,67,11,33,0.333,6,8,0.75,29,0.433,17,0.254,3,0.045,7,0.104,4,0.06,2013-14,2014
202328,Greg Monroe,1610612765,DET,82,29,53,2690.0,4225,638,142,324,0.438,39,68,0.574,325,0.509,174,0.273,34,0.053,48,0.075,36,0.056,2013-14,2014
201141,Greg Oden,1610612748,MIA,23,16,7,212.0,208,16,2,9,0.222,1,4,0.25,5,0.313,2,0.125,0,0.0,1,0.063,2,0.125,2013-14,2014
202962,Greg Smith,1610612745,HOU,11,7,4,100.0,114,8,1,5,0.2,0,2,0.0,2,0.25,2,0.25,0,0.0,0,0.0,1,0.125,2013-14,2014
201880,Greg Stiemsma,1610612740,NOP,55,21,34,1007.0,1558,17,1,5,0.2,2,2,1.0,4,0.235,8,0.471,1,0.059,1,0.059,1,0.059,2013-14,2014
202349,Greivis Vasquez,1610612761,TOR,78,46,32,1765.0,4415,15,2,7,0.286,2,2,1.0,6,0.4,6,0.4,1,0.067,0,0.0,1,0.067,2013-14,2014
202970,Gustavo Ayon,1610612737,ATL,25,12,13,421.0,832,17,2,3,0.667,0,0,0.0,4,0.235,9,0.529,5,0.294,0,0.0,0,0.0,2013-14,2014
202380,Hamady Ndiaye,1610612758,SAC,14,5,9,74.0,71,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203084,Harrison Barnes,1610612744,GSW,77,47,30,2165.0,2407,177,37,93,0.398,16,20,0.8,90,0.508,52,0.294,8,0.045,7,0.04,10,0.056,2013-14,2014
201934,Hasheem Thabeet,1610612760,OKC,23,18,5,192.0,155,7,2,3,0.667,0,0,0.0,4,0.571,2,0.286,0,0.0,2,0.286,0,0.0,2013-14,2014
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,392.0,764,15,4,8,0.5,0,0,0.0,8,0.533,6,0.4,0,0.0,1,0.067,0,0.0,2013-14,2014
203156,Henry Sims,1610612755,PHI,46,11,35,875.0,1316,155,25,51,0.49,23,30,0.767,75,0.484,53,0.342,16,0.103,14,0.09,15,0.097,2013-14,2014
200756,Hilton Armstrong,1610612744,GSW,15,12,3,97.0,118,9,1,6,0.167,0,2,0.0,2,0.222,0,0.0,1,0.111,0,0.0,1,0.111,2013-14,2014
203138,Hollis Thompson,1610612755,PHI,77,18,59,1742.0,1809,5,0,2,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,2013-14,2014
203546,Ian Clark,1610612762,UTA,23,3,20,172.0,268,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101133,Ian Mahinmi,1610612754,IND,77,51,26,1248.0,1257,33,6,14,0.429,11,16,0.688,26,0.788,9,0.273,1,0.03,0,0.0,8,0.242,2013-14,2014
202697,Iman Shumpert,1610612752,NYK,74,36,38,1962.0,2452,10,0,5,0.0,0,0,0.0,0,0.0,3,0.3,1,0.1,0,0.0,0,0.0,2013-14,2014
203477,Isaiah Canaan,1610612745,HOU,22,14,8,252.0,530,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202738,Isaiah Thomas,1610612758,SAC,71,26,45,2463.0,6002,3,0,0,0.0,0,0,0.0,0,0.0,1,0.333,2,0.667,0,0.0,0,0.0,2013-14,2014
202397,Ish Smith,1610612756,PHX,70,39,31,1007.0,2249,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2013-14,2014
200826,J.J. Barea,1610612750,MIN,79,40,39,1471.0,3731,4,0,2,0.0,2,2,1.0,2,0.5,0,0.0,0,0.0,0,0.0,1,0.25,2013-14,2014
201581,JJ Hickson,1610612743,DEN,69,31,38,1859.0,3077,221,52,118,0.441,13,26,0.5,119,0.538,65,0.294,9,0.041,10,0.045,14,0.063,2013-14,2014
200755,JJ Redick,1610612746,LAC,35,24,11,987.0,1379,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2747,JR Smith,1610612752,NYK,74,34,40,2421.0,4032,24,3,10,0.3,0,0,0.0,6,0.25,11,0.458,2,0.083,0,0.0,0,0.0,2013-14,2014
201580,JaVale McGee,1610612743,DEN,5,1,4,79.0,115,16,3,10,0.3,0,0,0.0,6,0.375,4,0.25,0,0.0,1,0.063,0,0.0,2013-14,2014
203109,Jae Crowder,1610612742,DAL,78,47,31,1254.0,1812,7,0,1,0.0,0,0,0.0,0,0.0,3,0.429,1,0.143,0,0.0,0,0.0,2013-14,2014
203479,Jamaal Franklin,1610612763,MEM,21,11,10,162.0,177,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2224,Jamaal Tinsley,1610612762,UTA,8,0,8,110.0,313,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2037,Jamal Crawford,1610612746,LAC,69,47,22,2094.0,3495,14,0,3,0.0,1,2,0.5,1,0.071,6,0.429,1,0.071,2,0.143,1,0.071,2013-14,2014
2749,Jameer Nelson,1610612753,ORL,68,21,47,2179.0,4874,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,2013-14,2014
202341,James Anderson,1610612755,PHI,80,19,61,2309.0,2535,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201935,James Harden,1610612745,HOU,73,48,25,2777.0,5264,142,23,49,0.469,8,8,1.0,56,0.394,55,0.387,19,0.134,8,0.056,5,0.035,2013-14,2014
201949,James Johnson,1610612763,MEM,52,33,19,956.0,1449,30,7,13,0.538,2,2,1.0,16,0.533,7,0.233,1,0.033,5,0.167,1,0.033,2013-14,2014
2592,James Jones,1610612748,MIA,20,15,5,236.0,298,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203263,James Nunnally,1610612755,PHI,12,3,9,157.0,172,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203480,James Southerland,1610612740,NOP,4,2,2,30.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202686,Jan Vesely,1610612743,DEN,54,22,32,776.0,1160,37,7,22,0.318,1,2,0.5,15,0.405,11,0.297,1,0.027,0,0.0,1,0.027,2013-14,2014
2457,Jannero Pargo,1610612766,CHA,29,15,14,242.0,642,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203099,Jared Cunningham,1610612758,SAC,13,5,8,80.0,111,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201162,Jared Dudley,1610612746,LAC,74,51,23,1729.0,2094,13,3,6,0.5,0,0,0.0,6,0.462,6,0.462,0,0.0,1,0.077,0,0.0,2013-14,2014
203096,Jared Sullinger,1610612738,BOS,74,23,51,2041.0,3531,363,82,185,0.443,25,32,0.781,189,0.521,89,0.245,19,0.052,33,0.091,16,0.044,2013-14,2014
101127,Jarrett Jack,1610612739,CLE,80,32,48,2252.0,4567,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,1,0.25,0,0.0,2013-14,2014
202363,Jarvis Varnado,1610612755,PHI,24,5,19,339.0,475,34,3,9,0.333,3,6,0.5,9,0.265,14,0.412,7,0.206,1,0.029,3,0.088,2013-14,2014
2215,Jason Collins,1610612751,BKN,22,16,6,172.0,182,6,1,4,0.25,0,0,0.0,2,0.333,2,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
101131,Jason Maxiell,1610612753,ORL,34,7,27,488.0,564,41,15,30,0.5,1,2,0.5,32,0.78,7,0.171,1,0.024,2,0.049,1,0.024,2013-14,2014
201160,Jason Smith,1610612740,NOP,31,11,20,830.0,1493,13,2,7,0.286,4,4,1.0,8,0.615,3,0.231,0,0.0,1,0.077,2,0.154,2013-14,2014
1891,Jason Terry,1610612751,BKN,34,16,18,544.0,772,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201574,Jason Thompson,1610612758,SAC,81,28,53,1979.0,2898,258,62,137,0.453,16,28,0.571,140,0.543,48,0.186,11,0.043,31,0.12,14,0.054,2013-14,2014
202399,Jeff Adrien,1610612749,MIL,53,17,36,962.0,1413,72,18,38,0.474,5,10,0.5,42,0.583,21,0.292,3,0.042,5,0.069,5,0.069,2013-14,2014
201965,Jeff Ayres,1610612759,SAS,73,55,18,952.0,1515,71,6,19,0.316,2,4,0.5,14,0.197,34,0.479,7,0.099,7,0.099,2,0.028,2013-14,2014
201145,Jeff Green,1610612738,BOS,82,25,57,2805.0,4156,253,54,129,0.419,30,36,0.833,142,0.561,67,0.265,11,0.043,13,0.051,20,0.079,2013-14,2014
201952,Jeff Teague,1610612737,ATL,78,37,41,2515.0,6115,29,5,6,0.833,1,2,0.5,11,0.379,17,0.586,3,0.103,0,0.0,1,0.034,2013-14,2014
203481,Jeff Withey,1610612740,NOP,58,21,37,684.0,973,12,4,7,0.571,0,0,0.0,9,0.75,4,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
203106,Jeffery Taylor,1610612766,CHA,26,12,14,629.0,785,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2013-14,2014
202379,Jeremy Evans,1610612762,UTA,66,23,43,1209.0,1967,35,6,15,0.4,4,6,0.667,16,0.457,12,0.343,1,0.029,2,0.057,3,0.086,2013-14,2014
203087,Jeremy Lamb,1610612760,OKC,78,57,21,1538.0,1986,5,0,2,0.0,0,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,2013-14,2014
202391,Jeremy Lin,1610612745,HOU,71,48,23,2054.0,4126,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2013-14,2014
202719,Jeremy Tyler,1610612752,NYK,41,20,21,398.0,433,46,16,28,0.571,3,10,0.3,35,0.761,6,0.13,0,0.0,6,0.13,5,0.109,2013-14,2014
979,Jermaine O'Neal,1610612744,GSW,43,26,17,862.0,1003,171,41,99,0.414,18,24,0.75,103,0.602,32,0.187,6,0.035,17,0.099,13,0.076,2013-14,2014
201573,Jerryd Bayless,1610612738,BOS,72,24,48,1686.0,3185,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202690,Jimmer Fredette,1610612741,CHI,49,20,29,519.0,1088,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202710,Jimmy Butler,1610612741,CHI,67,43,24,2591.0,3396,122,17,41,0.415,21,24,0.875,56,0.459,50,0.41,9,0.074,5,0.041,12,0.098,2013-14,2014
201149,Joakim Noah,1610612741,CHI,80,48,32,2820.0,6615,190,23,54,0.426,9,16,0.563,56,0.295,84,0.442,29,0.153,10,0.053,9,0.047,2013-14,2014
201975,Jodie Meeks,1610612747,LAL,77,25,52,2556.0,3338,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2207,Joe Johnson,1610612751,BKN,78,42,36,2544.0,3594,370,64,115,0.557,21,26,0.808,152,0.411,169,0.457,42,0.114,16,0.043,13,0.035,2013-14,2014
201202,Joel Anthony,1610612738,BOS,33,16,17,186.0,180,4,0,3,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0,0,0.0,2013-14,2014
200777,Joel Freeland,1610612757,POR,52,37,15,727.0,856,35,3,14,0.214,1,2,0.5,7,0.2,13,0.371,7,0.2,0,0.0,1,0.029,2013-14,2014
203089,John Henson,1610612749,MIL,69,12,57,1832.0,3020,355,74,162,0.457,16,38,0.421,163,0.459,107,0.301,23,0.065,29,0.082,19,0.054,2013-14,2014
203098,John Jenkins,1610612737,ATL,13,6,7,158.0,218,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101249,John Lucas III,1610612762,UTA,42,10,32,591.0,1257,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2422,John Salmons,1610612761,TOR,77,46,31,1699.0,2097,10,0,5,0.0,2,2,1.0,2,0.2,1,0.1,0,0.0,2,0.2,1,0.1,2013-14,2014
202322,John Wall,1610612764,WAS,81,44,37,2945.0,7842,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,1,0.25,0,0.0,2013-14,2014
202720,Jon Leuer,1610612763,MEM,49,24,25,642.0,1139,41,11,25,0.44,2,4,0.5,24,0.585,9,0.22,0,0.0,3,0.073,2,0.049,2013-14,2014
201973,Jonas Jerebko,1610612765,DET,64,23,41,741.0,1137,17,2,5,0.4,2,4,0.5,6,0.353,8,0.471,0,0.0,2,0.118,2,0.118,2013-14,2014
202685,Jonas Valančiūnas,1610612761,TOR,80,46,34,2266.0,3574,372,93,199,0.467,36,52,0.692,229,0.616,78,0.21,16,0.043,37,0.099,27,0.073,2013-14,2014
202348,Jordan Crawford,1610612744,GSW,81,39,42,1860.0,3926,17,4,8,0.5,0,0,0.0,8,0.471,6,0.353,1,0.059,2,0.118,0,0.0,2013-14,2014
200770,Jordan Farmar,1610612747,LAL,41,16,25,912.0,2375,3,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202706,Jordan Hamilton,1610612745,HOU,60,31,29,1020.0,1388,9,0,3,0.0,0,0,0.0,0,0.0,4,0.444,0,0.0,1,0.111,0,0.0,2013-14,2014
201941,Jordan Hill,1610612747,LAL,72,24,48,1500.0,2498,175,48,101,0.475,21,32,0.656,120,0.686,26,0.149,3,0.017,23,0.131,16,0.091,2013-14,2014
203268,Jorge Gutierrez,1610612751,BKN,15,8,7,244.0,458,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,2013-14,2014
101181,Jose Calderon,1610612742,DAL,81,49,32,2468.0,6127,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2013-14,2014
2735,Josh Childress,1610612740,NOP,4,2,2,24.0,24,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202725,Josh Harrellson,1610612765,DET,32,12,20,317.0,401,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
201177,Josh McRoberts,1610612766,CHA,77,38,39,2329.0,5918,30,2,5,0.4,0,0,0.0,4,0.133,17,0.567,6,0.2,2,0.067,0,0.0,2013-14,2014
2694,Josh Powell,1610612745,HOU,1,0,1,19.0,20,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2746,Josh Smith,1610612765,DET,77,28,49,2730.0,4324,433,83,193,0.43,25,40,0.625,195,0.45,133,0.307,28,0.065,30,0.069,20,0.046,2013-14,2014
201950,Jrue Holiday,1610612740,NOP,34,15,19,1143.0,2779,24,4,12,0.333,0,2,0.0,8,0.333,6,0.25,2,0.083,2,0.083,1,0.042,2013-14,2014
202933,Julyan Stone,1610612761,TOR,21,9,12,120.0,235,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203120,Justin Hamilton,1610612748,MIA,8,4,4,72.0,94,2,0,0,0.0,2,2,1.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2013-14,2014
202695,Kawhi Leonard,1610612759,SAS,66,54,12,1923.0,2710,89,28,53,0.528,8,8,1.0,66,0.742,25,0.281,4,0.045,1,0.011,4,0.045,2013-14,2014
2586,Keith Bogans,1610612738,BOS,6,1,5,55.0,62,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203482,Kelly Olynyk,1610612738,BOS,70,18,52,1400.0,2588,59,11,27,0.407,7,8,0.875,30,0.508,12,0.203,2,0.034,9,0.153,4,0.068,2013-14,2014
202689,Kemba Walker,1610612766,CHA,72,37,35,2577.0,7111,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203088,Kendall Marshall,1610612747,LAL,54,14,40,1564.0,4061,3,0,0,0.0,0,0,0.0,0,0.0,0,0.0,2,0.667,1,0.333,0,0.0,2013-14,2014
2570,Kendrick Perkins,1610612760,OKC,62,48,14,1207.0,1780,52,7,29,0.241,6,8,0.75,20,0.385,11,0.212,2,0.038,4,0.077,4,0.077,2013-14,2014
202702,Kenneth Faried,1610612743,DEN,80,36,44,2178.0,3307,254,72,151,0.477,17,24,0.708,166,0.654,54,0.213,5,0.02,20,0.079,12,0.047,2013-14,2014
203145,Kent Bazemore,1610612747,LAL,67,35,32,911.0,1516,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203484,Kentavious Caldwell-Pope,1610612765,DET,80,28,52,1583.0,1811,2,0,1,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,2013-14,2014
2030,Kenyon Martin,1610612752,NYK,32,13,19,633.0,832,18,0,2,0.0,0,0,0.0,0,0.0,14,0.778,1,0.056,0,0.0,0,0.0,2013-14,2014
201142,Kevin Durant,1610612760,OKC,81,58,23,3122.0,5572,302,72,149,0.483,49,54,0.907,204,0.675,74,0.245,27,0.089,17,0.056,28,0.093,2013-14,2014
708,Kevin Garnett,1610612751,BKN,53,26,27,1090.0,2259,111,22,60,0.367,8,10,0.8,52,0.468,33,0.297,5,0.045,3,0.027,5,0.045,2013-14,2014
201567,Kevin Love,1610612750,MIN,77,39,38,2797.0,6660,679,136,321,0.424,84,115,0.73,361,0.532,162,0.239,54,0.08,45,0.066,58,0.085,2013-14,2014
2755,Kevin Martin,1610612750,MIN,68,32,36,2177.0,3183,69,19,46,0.413,13,14,0.929,53,0.768,9,0.13,2,0.029,3,0.043,7,0.101,2013-14,2014
202338,Kevin Seraphin,1610612764,WAS,53,25,28,578.0,877,143,33,75,0.44,5,6,0.833,73,0.51,32,0.224,7,0.049,14,0.098,4,0.028,2013-14,2014
203114,Khris Middleton,1610612749,MIL,81,15,66,2441.0,3708,47,8,16,0.5,4,4,1.0,20,0.426,20,0.426,2,0.043,3,0.064,3,0.064,2013-14,2014
2550,Kirk Hinrich,1610612741,CHI,73,45,28,2116.0,4927,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
202691,Klay Thompson,1610612744,GSW,80,50,30,2827.0,3047,190,48,96,0.5,12,16,0.75,109,0.574,38,0.2,9,0.047,23,0.121,8,0.042,2013-14,2014
977,Kobe Bryant,1610612747,LAL,6,2,4,177.0,439,29,8,16,0.5,2,2,1.0,18,0.621,7,0.241,2,0.069,2,0.069,1,0.034,2013-14,2014
201585,Kosta Koufos,1610612763,MEM,80,48,32,1349.0,2235,164,34,83,0.41,12,16,0.75,81,0.494,47,0.287,9,0.055,12,0.073,8,0.049,2013-14,2014
2743,Kris Humphries,1610612738,BOS,69,22,47,1376.0,2617,88,22,42,0.524,5,8,0.625,49,0.557,29,0.33,3,0.034,6,0.068,4,0.045,2013-14,2014
2594,Kyle Korver,1610612737,ATL,70,37,33,2380.0,3154,6,0,0,0.0,0,0,0.0,0,0.0,4,0.667,2,0.333,0,0.0,0,0.0,2013-14,2014
200768,Kyle Lowry,1610612761,TOR,78,44,34,2828.0,6995,11,1,3,0.333,2,2,1.0,4,0.364,3,0.273,4,0.364,0,0.0,1,0.091,2013-14,2014
203124,Kyle O'Quinn,1610612753,ORL,69,20,49,1188.0,2150,69,19,36,0.528,6,8,0.75,44,0.638,17,0.246,4,0.058,8,0.116,4,0.058,2013-14,2014
202713,Kyle Singler,1610612765,DET,82,29,53,2337.0,2864,23,4,8,0.5,1,2,0.5,9,0.391,7,0.304,2,0.087,2,0.087,1,0.043,2013-14,2014
202681,Kyrie Irving,1610612739,CLE,71,28,43,2496.0,5750,47,11,23,0.478,6,8,0.75,28,0.596,12,0.255,3,0.064,2,0.043,4,0.085,2013-14,2014
200746,LaMarcus Aldridge,1610612757,POR,69,46,23,2499.0,4761,969,188,481,0.391,104,132,0.788,500,0.516,276,0.285,49,0.051,42,0.043,67,0.069,2013-14,2014
202362,Lance Stephenson,1610612754,IND,78,53,25,2752.0,4279,88,14,34,0.412,1,2,0.5,29,0.33,35,0.398,8,0.091,7,0.08,1,0.011,2013-14,2014
202498,Lance Thomas,1610612740,NOP,5,3,2,42.0,39,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202361,Landry Fields,1610612761,TOR,29,13,16,294.0,418,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
202336,Larry Sanders,1610612749,MIL,22,3,19,563.0,880,43,6,20,0.3,1,2,0.5,13,0.302,17,0.395,3,0.07,2,0.047,1,0.023,2013-14,2014
202730,Lavoy Allen,1610612754,IND,65,18,47,1071.0,2050,138,20,44,0.455,4,6,0.667,44,0.319,70,0.507,8,0.058,10,0.072,3,0.022,2013-14,2014
2544,LeBron James,1610612748,MIA,77,52,25,2902.0,5929,385,71,145,0.49,26,32,0.813,170,0.442,155,0.403,27,0.07,23,0.06,17,0.044,2013-14,2014
2571,Leandro Barbosa,1610612756,PHX,20,12,8,368.0,526,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203485,Lorenzo Brown,1610612755,PHI,26,2,24,224.0,510,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
200811,Lou Amundson,1610612741,CHI,19,11,8,185.0,293,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101150,Lou Williams,1610612737,ATL,59,26,33,1420.0,2561,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,1,0.25,0,0.0,0,0.0,2013-14,2014
201601,Luc Mbah a Moute,1610612750,MIN,64,31,33,1003.0,1084,30,4,9,0.444,3,6,0.5,11,0.367,8,0.267,3,0.1,5,0.167,3,0.1,2013-14,2014
2449,Luis Scola,1610612754,IND,82,56,26,1399.0,2900,155,24,54,0.444,6,10,0.6,55,0.355,55,0.355,12,0.077,21,0.135,5,0.032,2013-14,2014
202337,Luke Babbitt,1610612740,NOP,27,9,18,473.0,724,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
2557,Luke Ridnour,1610612766,CHA,60,21,39,1129.0,2482,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2736,Luol Deng,1610612739,CLE,63,29,34,2213.0,3294,180,35,74,0.473,29,36,0.806,99,0.55,51,0.283,9,0.05,12,0.067,18,0.1,2013-14,2014
203146,Maalik Wayns,1610612746,LAC,2,2,0,9.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202952,Malcolm Thomas,1610612762,UTA,8,2,6,63.0,124,11,0,3,0.0,0,2,0.0,0,0.0,3,0.273,0,0.0,2,0.182,1,0.091,2013-14,2014
202412,Manny Harris,1610612747,LAL,9,2,7,180.0,230,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1938,Manu Ginobili,1610612759,SAS,68,52,16,1550.0,2942,7,2,4,0.5,0,0,0.0,4,0.571,3,0.429,0,0.0,0,0.0,0,0.0,2013-14,2014
