player,salary,team,year,url,bref_id,nba_id
Zaza Pachulia,4000000.0,ATL,2008,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Marvin Williams,4466040.0,ATL,2008,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Joe Johnson,13488377.0,ATL,2008,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Mike Bibby,13500000.0,ATL,2008,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,1710.0
Othello Hunter,442114.0,ATL,2009,https://www.basketball-reference.com/players/h/hunteot01.html,hunteot01,201629.0
Mario West,711517.0,ATL,2009,https://www.basketball-reference.com/players/w/westma02.html,westma02,201238.0
Thomas Gardner,711517.0,ATL,2009,https://www.basketball-reference.com/players/g/gardnth01.html,gardnth01,201242.0
Randolph Morris,797581.0,ATL,2009,https://www.basketball-reference.com/players/m/morrira01.html,morrira01,201043.0
Solomon Jones,797581.0,ATL,2009,https://www.basketball-reference.com/players/j/jonesso01.html,jonesso01,200780.0
Ronald Murray,1500000.0,ATL,2009,https://www.basketball-reference.com/players/m/murraro01.html,murraro01,2436.0
Acie Law,2071680.0,ATL,2009,https://www.basketball-reference.com/players/l/lawac01.html,lawac01,201151.0
Maurice Evans,2500000.0,ATL,2009,https://www.basketball-reference.com/players/e/evansma01.html,evansma01,2230.0
Zaza Pachulia,4000000.0,ATL,2009,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Al Horford,4026720.0,ATL,2009,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Marvin Williams,5636143.0,ATL,2009,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Speedy Claxton,5757818.0,ATL,2009,https://www.basketball-reference.com/players/c/claxtsp01.html,claxtsp01,2049.0
Josh Smith,10000000.0,ATL,2009,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Joe Johnson,14232567.0,ATL,2009,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Mike Bibby,14983603.0,ATL,2009,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,1710.0
Othello Hunter,307564.0,ATL,2010,https://www.basketball-reference.com/players/h/hunteot01.html,hunteot01,201629.0
Mario West,446740.0,ATL,2010,https://www.basketball-reference.com/players/w/westma02.html,westma02,201238.0
Randolph Morris,855189.0,ATL,2010,https://www.basketball-reference.com/players/m/morrira01.html,morrira01,201043.0
Jason Collins,1181803.0,ATL,2010,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0
Joe Smith,1306455.0,ATL,2010,https://www.basketball-reference.com/players/s/smithjo02.html,smithjo02,693.0
Jeff Teague,1373880.0,ATL,2010,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Maurice Evans,2500000.0,ATL,2010,https://www.basketball-reference.com/players/e/evansma01.html,evansma01,2230.0
Al Horford,4307640.0,ATL,2010,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Zaza Pachulia,4750000.0,ATL,2010,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Mike Bibby,6217617.0,ATL,2010,https://www.basketball-reference.com/players/b/bibbymi01.html,bibbymi01,1710.0
Marvin Williams,7500000.0,ATL,2010,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Jamal Crawford,9360000.0,ATL,2010,https://www.basketball-reference.com/players/c/crawfja01.html,crawfja01,2037.0
Josh Smith,10800000.0,ATL,2010,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Joe Johnson,14976754.0,ATL,2010,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Pape Sy,473604.0,ATL,2011,https://www.basketball-reference.com/players/s/sypa01.html,sypa01,202377.0
Damien Wilkins,748656.0,ATL,2011,https://www.basketball-reference.com/players/w/wilkida02.html,wilkida02,2863.0
Hilton Armstrong,992680.0,ATL,2011,https://www.basketball-reference.com/players/a/armsthi01.html,armsthi01,200756.0
Josh Powell,1069609.0,ATL,2011,https://www.basketball-reference.com/players/p/poweljo01.html,poweljo01,2694.0
Etan Thomas,1223166.0,ATL,2011,https://www.basketball-reference.com/players/t/thomaet01.html,thomaet01,2041.0
Jason Collins,1352181.0,ATL,2011,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0
Jeff Teague,1476840.0,ATL,2011,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Zaza Pachulia,4251250.0,ATL,2011,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Al Horford,5444857.0,ATL,2011,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Marvin Williams,6712500.0,ATL,2011,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Kirk Hinrich,9000000.0,ATL,2011,https://www.basketball-reference.com/players/h/hinriki01.html,hinriki01,2550.0
Jamal Crawford,10800000.0,ATL,2011,https://www.basketball-reference.com/players/c/crawfja01.html,crawfja01,2037.0
Josh Smith,11600000.0,ATL,2011,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Joe Johnson,16324500.0,ATL,2011,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Donald Sloan,122237.0,ATL,2012,https://www.basketball-reference.com/players/s/sloando01.html,sloando01,202388.0
Ivan Johnson,473604.0,ATL,2012,https://www.basketball-reference.com/players/j/johnsiv01.html,johnsiv01,201274.0
Erick Dampier,850522.0,ATL,2012,https://www.basketball-reference.com/players/d/dampier01.html,dampier01,956.0
Jannero Pargo,1223166.0,ATL,2012,https://www.basketball-reference.com/players/p/pargoja01.html,pargoja01,2457.0
Willie Green,1223166.0,ATL,2012,https://www.basketball-reference.com/players/g/greenwi01.html,greenwi01,2584.0
Jerry Stackhouse,1352181.0,ATL,2012,https://www.basketball-reference.com/players/s/stackje01.html,stackje01,711.0
Jason Collins,1352181.0,ATL,2012,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0
Tracy McGrady,1352181.0,ATL,2012,https://www.basketball-reference.com/players/m/mcgratr01.html,mcgratr01,1503.0
Vladimir Radmanovic,1352181.0,ATL,2012,https://www.basketball-reference.com/players/r/radmavl01.html,radmavl01,2209.0
Jeff Teague,1579920.0,ATL,2012,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Zaza Pachulia,4750000.0,ATL,2012,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Marvin Williams,7500000.0,ATL,2012,https://www.basketball-reference.com/players/w/willima02.html,willima02,101107.0
Kirk Hinrich,8100000.0,ATL,2012,https://www.basketball-reference.com/players/h/hinriki01.html,hinriki01,2550.0
Al Horford,12000000.0,ATL,2012,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Josh Smith,12400000.0,ATL,2012,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Joe Johnson,18038573.0,ATL,2012,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0
Jannero Pargo,144618.0,ATL,2013,https://www.basketball-reference.com/players/p/pargoja01.html,pargoja01,2457.0
Shelvin Mack,304878.0,ATL,2013,https://www.basketball-reference.com/players/m/macksh01.html,macksh01,202714.0
Mike Scott,473604.0,ATL,2013,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Jeremy Tyler,762195.0,ATL,2013,https://www.basketball-reference.com/players/t/tylerje01.html,tylerje01,202719.0
Anthony Tolliver,915852.0,ATL,2013,https://www.basketball-reference.com/players/t/tollian01.html,tollian01,201229.0
Ivan Johnson,962195.0,ATL,2013,https://www.basketball-reference.com/players/j/johnsiv01.html,johnsiv01,201274.0
John Jenkins,1204560.0,ATL,2013,https://www.basketball-reference.com/players/j/jenkijo01.html,jenkijo01,203098.0
DeShawn Stevenson,2240450.0,ATL,2013,https://www.basketball-reference.com/players/s/stevede01.html,stevede01,2052.0
Jeff Teague,2433076.0,ATL,2013,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Dahntay Jones,2900000.0,ATL,2013,https://www.basketball-reference.com/players/j/jonesda02.html,jonesda02,2563.0
Johan Petro,3500000.0,ATL,2013,https://www.basketball-reference.com/players/p/petrojo01.html,petrojo01,101130.0
Kyle Korver,5000000.0,ATL,2013,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,2594.0
Louis Williams,5000000.0,ATL,2013,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Zaza Pachulia,5248750.0,ATL,2013,https://www.basketball-reference.com/players/p/pachuza01.html,pachuza01,2585.0
Devin Harris,8500000.0,ATL,2013,https://www.basketball-reference.com/players/h/harride01.html,harride01,2734.0
Al Horford,12000000.0,ATL,2013,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Josh Smith,13200000.0,ATL,2013,https://www.basketball-reference.com/players/s/smithjo03.html,smithjo03,2746.0
Dexter Pittman,53888.0,ATL,2014,https://www.basketball-reference.com/players/p/pittmde01.html,pittmde01,202354.0
James Nunnally,57668.0,ATL,2014,https://www.basketball-reference.com/players/n/nunnaja01.html,nunnaja01,203263.0
Mike Muscala,161471.0,ATL,2014,https://www.basketball-reference.com/players/m/muscami01.html,muscami01,203488.0
Mike Scott,788872.0,ATL,2014,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Cartier Martin,882375.0,ATL,2014,https://www.basketball-reference.com/players/m/martica01.html,martica01,201858.0
Shelvin Mack,884293.0,ATL,2014,https://www.basketball-reference.com/players/m/macksh01.html,macksh01,202714.0
Pero Antic,1200000.0,ATL,2014,https://www.basketball-reference.com/players/a/anticpe01.html,anticpe01,203544.0
Jared Cunningham,1208400.0,ATL,2014,https://www.basketball-reference.com/players/c/cunnija01.html,cunnija01,203099.0
John Jenkins,1258800.0,ATL,2014,https://www.basketball-reference.com/players/j/jenkijo01.html,jenkijo01,203098.0
Antawn Jamison,1399507.0,ATL,2014,https://www.basketball-reference.com/players/j/jamisan01.html,jamisan01,1712.0
Gustavo Ayon,1500000.0,ATL,2014,https://www.basketball-reference.com/players/a/ayongu01.html,ayongu01,202970.0
DeMarre Carroll,2500000.0,ATL,2014,https://www.basketball-reference.com/players/c/carrode01.html,carrode01,201960.0
Elton Brand,4000000.0,ATL,2014,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Louis Williams,5225000.0,ATL,2014,https://www.basketball-reference.com/players/w/willilo02.html,willilo02,101150.0
Kyle Korver,6760563.0,ATL,2014,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,2594.0
Jeff Teague,8000000.0,ATL,2014,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Paul Millsap,9500000.0,ATL,2014,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,200794.0
Al Horford,12000000.0,ATL,2014,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Austin Daye,200166.0,ATL,2015,https://www.basketball-reference.com/players/d/dayeau01.html,dayeau01,201948.0
Mike Muscala,816482.0,ATL,2015,https://www.basketball-reference.com/players/m/muscami01.html,muscami01,203488.0
John Salmons,1000000.0,ATL,2015,https://www.basketball-reference.com/players/s/salmojo01.html,salmojo01,2422.0
Pero Antic,1250000.0,ATL,2015,https://www.basketball-reference.com/players/a/anticpe01.html,anticpe01,203544.0
John Jenkins,1312920.0,ATL,2015,https://www.basketball-reference.com/players/j/jenkijo01.html,jenkijo01,203098.0
Kent Bazemore,2000000.0,ATL,2015,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01,203145.0
Elton Brand,2000000.0,ATL,2015,https://www.basketball-reference.com/players/b/brandel01.html,brandel01,1882.0
Shelvin Mack,2433333.0,ATL,2015,https://www.basketball-reference.com/players/m/macksh01.html,macksh01,202714.0
DeMarre Carroll,2500000.0,ATL,2015,https://www.basketball-reference.com/players/c/carrode01.html,carrode01,201960.0
Mike Scott,3333333.0,ATL,2015,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Thabo Sefolosha,4000000.0,ATL,2015,https://www.basketball-reference.com/players/s/sefolth01.html,sefolth01,200757.0
Kyle Korver,6253521.0,ATL,2015,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,2594.0
Jeff Teague,8000000.0,ATL,2015,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Paul Millsap,9500000.0,ATL,2015,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,200794.0
Al Horford,12000000.0,ATL,2015,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Lamar Patterson,525093.0,ATL,2016,https://www.basketball-reference.com/players/p/pattela01.html,pattela01,203934.0
Mike Muscala,947276.0,ATL,2016,https://www.basketball-reference.com/players/m/muscami01.html,muscami01,203488.0
Kris Humphries,1000000.0,ATL,2016,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0
Tim Hardaway,1304520.0,ATL,2016,https://www.basketball-reference.com/players/h/hardati02.html,hardati02,203501.0
Kent Bazemore,2000000.0,ATL,2016,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01,203145.0
Kirk Hinrich,2870000.0,ATL,2016,https://www.basketball-reference.com/players/h/hinriki01.html,hinriki01,2550.0
Mike Scott,3333333.0,ATL,2016,https://www.basketball-reference.com/players/s/scottmi01.html,scottmi01,203118.0
Thabo Sefolosha,4000000.0,ATL,2016,https://www.basketball-reference.com/players/s/sefolth01.html,sefolth01,200757.0
Kyle Korver,5746479.0,ATL,2016,https://www.basketball-reference.com/players/k/korveky01.html,korveky01,2594.0
Jeff Teague,8000000.0,ATL,2016,https://www.basketball-reference.com/players/t/teaguje01.html,teaguje01,201952.0
Tiago Splitter,8500000.0,ATL,2016,https://www.basketball-reference.com/players/s/splitti01.html,splitti01,201168.0
Al Horford,12000000.0,ATL,2016,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,201143.0
Paul Millsap,18671659.0,ATL,2016,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,200794.0
Gary Neal,72193.0,ATL,2017,https://www.basketball-reference.com/players/n/nealga01.html,nealga01,202390.0
Lamar Patterson,242963.0,ATL,2017,https://www.basketball-reference.com/players/p/pattela01.html,pattela01,203934.0
Jose Calderon,392478.0,ATL,2017,https://www.basketball-reference.com/players/c/caldejo01.html,caldejo01,101181.0
Ryan Kelly,713305.0,ATL,2017,https://www.basketball-reference.com/players/k/kellyry01.html,kellyry01,203527.0
Jarrett Jack,980431.0,ATL,2017,https://www.basketball-reference.com/players/j/jackja01.html,jackja01,101127.0
Mike Muscala,1015696.0,ATL,2017,https://www.basketball-reference.com/players/m/muscami01.html,muscami01,203488.0
DeAndre Bembry,1499760.0,ATL,2017,https://www.basketball-reference.com/players/b/bembrde01.html,bembrde01,1627761.0
Tim Hardaway,2281605.0,ATL,2017,https://www.basketball-reference.com/players/h/hardati02.html,hardati02,203501.0
Taurean Prince,2318280.0,ATL,2017,https://www.basketball-reference.com/players/p/princta02.html,princta02,1627752.0
Malcolm Delaney,2500000.0,ATL,2017,https://www.basketball-reference.com/players/d/delanma01.html,delanma01,1627098.0
Thabo Sefolosha,4000000.0,ATL,2017,https://www.basketball-reference.com/players/s/sefolth01.html,sefolth01,200757.0
Kris Humphries,4000000.0,ATL,2017,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0
Mike Dunleavy,4837500.0,ATL,2017,https://www.basketball-reference.com/players/d/dunlemi02.html,dunlemi02,2399.0
Ersan Ilyasova,8400000.0,ATL,2017,https://www.basketball-reference.com/players/i/ilyaser01.html,ilyaser01,101141.0
Kent Bazemore,15730337.0,ATL,2017,https://www.basketball-reference.com/players/b/bazemke01.html,bazemke01,203145.0
Paul Millsap,20072033.0,ATL,2017,https://www.basketball-reference.com/players/m/millspa01.html,millspa01,200794.0
Dwight Howard,23500000.0,ATL,2017,https://www.basketball-reference.com/players/h/howardw01.html,howardw01,2730.0
Josh Magette,77250.0,ATL,2018,https://www.basketball-reference.com/players/m/magetjo01.html,magetjo01,203705.0
Tyler Cavanaugh,77250.0,ATL,2018,https://www.basketball-reference.com/players/c/cavanty01.html,cavanty01,1628463.0
Andrew White,77250.0,ATL,2018,https://www.basketball-reference.com/players/w/whitean01.html,whitean01,1628510.0
Quinn Cook,100000.0,ATL,2018,https://www.basketball-reference.com/players/c/cookqu01.html,cookqu01,1626188.0
Damion Lee,138239.0,ATL,2018,https://www.basketball-reference.com/players/l/leeda03.html,leeda03,1627814.0
Jeremy Evans,154059.0,ATL,2018,https://www.basketball-reference.com/players/e/evansje01.html,evansje01,202379.0
Jaylen Morris,198143.0,ATL,2018,https://www.basketball-reference.com/players/m/morrija01.html,morrija01,1628537.0
Antonius Cleveland,225791.0,ATL,2018,https://www.basketball-reference.com/players/c/clevean01.html,clevean01,1628499.0
Nicolas Brussino,393041.0,ATL,2018,https://www.basketball-reference.com/players/b/brussni01.html,brussni01,1627852.0
Tyler Dorsey,815615.0,ATL,2018,https://www.basketball-reference.com/players/d/dorsety01.html,dorsety01,1628416.0
Isaiah Taylor,1312611.0,ATL,2018,https://www.basketball-reference.com/players/t/taylois01.html,taylois01,1627819.0
Okaro White,1312611.0,ATL,2018,https://www.basketball-reference.com/players/w/whiteok01.html,whiteok01,1627855.0
